Tempo  Amplitude
2017-06-05T11:50:14.094538,-704
2017-06-05T11:50:14.119538,-793
2017-06-05T11:50:14.144538,-818
2017-06-05T11:50:14.169538,-697
2017-06-05T11:50:14.194538,-667
2017-06-05T11:50:14.219538,-819
2017-06-05T11:50:14.244538,-885
2017-06-05T11:50:14.269538,-863
2017-06-05T11:50:14.294538,-856
2017-06-05T11:50:14.319538,-836
2017-06-05T11:50:14.344538,-834
2017-06-05T11:50:14.369538,-922
2017-06-05T11:50:14.394538,-1040
2017-06-05T11:50:14.419538,-1045
2017-06-05T11:50:14.444538,-1036
2017-06-05T11:50:14.469538,-1067
2017-06-05T11:50:14.494538,-1168
2017-06-05T11:50:14.519538,-1291
2017-06-05T11:50:14.544538,-1325
2017-06-05T11:50:14.569538,-1387
2017-06-05T11:50:14.594538,-1466
2017-06-05T11:50:14.619538,-1590
2017-06-05T11:50:14.644538,-1687
2017-06-05T11:50:14.669538,-1663
2017-06-05T11:50:14.694538,-1731
2017-06-05T11:50:14.719538,-1763
2017-06-05T11:50:14.744538,-1762
2017-06-05T11:50:14.769538,-1877
2017-06-05T11:50:14.794538,-1991
2017-06-05T11:50:14.819538,-2167
2017-06-05T11:50:14.844538,-2234
2017-06-05T11:50:14.869538,-2138
2017-06-05T11:50:14.894538,-2178
2017-06-05T11:50:14.919538,-2290
2017-06-05T11:50:14.944538,-2316
2017-06-05T11:50:14.969538,-2248
2017-06-05T11:50:14.994538,-2233
2017-06-05T11:50:15.019538,-2364
2017-06-05T11:50:15.044538,-2379
2017-06-05T11:50:15.069538,-2326
2017-06-05T11:50:15.094538,-2376
2017-06-05T11:50:15.119538,-2299
2017-06-05T11:50:15.144538,-2203
2017-06-05T11:50:15.169538,-2258
2017-06-05T11:50:15.194538,-2294
2017-06-05T11:50:15.219538,-2259
2017-06-05T11:50:15.244538,-2274
2017-06-05T11:50:15.269538,-2327
2017-06-05T11:50:15.294538,-2259
2017-06-05T11:50:15.319538,-2235
2017-06-05T11:50:15.344538,-2221
2017-06-05T11:50:15.369538,-2078
2017-06-05T11:50:15.394538,-2025
2017-06-05T11:50:15.419538,-2013
2017-06-05T11:50:15.444538,-1939
2017-06-05T11:50:15.469538,-1854
2017-06-05T11:50:15.494538,-1773
2017-06-05T11:50:15.519538,-1711
2017-06-05T11:50:15.544538,-1709
2017-06-05T11:50:15.569538,-1693
2017-06-05T11:50:15.594538,-1621
2017-06-05T11:50:15.619538,-1610
2017-06-05T11:50:15.644538,-1560
2017-06-05T11:50:15.669538,-1559
2017-06-05T11:50:15.694538,-1601
2017-06-05T11:50:15.719538,-1442
2017-06-05T11:50:15.744538,-1294
2017-06-05T11:50:15.769538,-1320
2017-06-05T11:50:15.794538,-1353
2017-06-05T11:50:15.819538,-1285
2017-06-05T11:50:15.844538,-1257
2017-06-05T11:50:15.869538,-1234
2017-06-05T11:50:15.894538,-1117
2017-06-05T11:50:15.919538,-1061
2017-06-05T11:50:15.944538,-1081
2017-06-05T11:50:15.969538,-1119
2017-06-05T11:50:15.994538,-1040
2017-06-05T11:50:16.019538,-875
2017-06-05T11:50:16.044538,-830
2017-06-05T11:50:16.069538,-805
2017-06-05T11:50:16.094538,-785
2017-06-05T11:50:16.119538,-803
2017-06-05T11:50:16.144538,-779
2017-06-05T11:50:16.169538,-826
2017-06-05T11:50:16.194538,-837
2017-06-05T11:50:16.219538,-787
2017-06-05T11:50:16.244538,-859
2017-06-05T11:50:16.269538,-823
2017-06-05T11:50:16.294538,-688
2017-06-05T11:50:16.319538,-591
2017-06-05T11:50:16.344538,-547
2017-06-05T11:50:16.369538,-627
2017-06-05T11:50:16.394538,-639
2017-06-05T11:50:16.419538,-633
2017-06-05T11:50:16.444538,-732
2017-06-05T11:50:16.469538,-828
2017-06-05T11:50:16.494538,-890
2017-06-05T11:50:16.519538,-930
2017-06-05T11:50:16.544538,-981
2017-06-05T11:50:16.569538,-996
2017-06-05T11:50:16.594538,-948
2017-06-05T11:50:16.619538,-862
2017-06-05T11:50:16.644538,-821
2017-06-05T11:50:16.669538,-811
2017-06-05T11:50:16.694538,-764
2017-06-05T11:50:16.719538,-839
2017-06-05T11:50:16.744538,-932
2017-06-05T11:50:16.769538,-941
2017-06-05T11:50:16.794538,-945
2017-06-05T11:50:16.819538,-872
2017-06-05T11:50:16.844538,-845
2017-06-05T11:50:16.869538,-859
2017-06-05T11:50:16.894538,-746
2017-06-05T11:50:16.919538,-626
2017-06-05T11:50:16.944538,-532
2017-06-05T11:50:16.969538,-449
2017-06-05T11:50:16.994538,-484
2017-06-05T11:50:17.019538,-513
2017-06-05T11:50:17.044538,-485
2017-06-05T11:50:17.069538,-488
2017-06-05T11:50:17.094538,-470
2017-06-05T11:50:17.119538,-375
2017-06-05T11:50:17.144538,-261
2017-06-05T11:50:17.169538,-203
2017-06-05T11:50:17.194538,-211
2017-06-05T11:50:17.219538,-191
2017-06-05T11:50:17.244538,-72
2017-06-05T11:50:17.269538,-35
2017-06-05T11:50:17.294538,9
2017-06-05T11:50:17.319538,100
2017-06-05T11:50:17.344538,110
2017-06-05T11:50:17.369538,270
2017-06-05T11:50:17.394538,444
2017-06-05T11:50:17.419538,467
2017-06-05T11:50:17.444538,381
2017-06-05T11:50:17.469538,263
2017-06-05T11:50:17.494538,348
2017-06-05T11:50:17.519538,479
2017-06-05T11:50:17.544538,476
2017-06-05T11:50:17.569538,547
2017-06-05T11:50:17.594538,675
2017-06-05T11:50:17.619538,604
2017-06-05T11:50:17.644538,569
2017-06-05T11:50:17.669538,659
2017-06-05T11:50:17.694538,687
2017-06-05T11:50:17.719538,711
2017-06-05T11:50:17.744538,649
2017-06-05T11:50:17.769538,735
2017-06-05T11:50:17.794538,902
2017-06-05T11:50:17.819538,812
2017-06-05T11:50:17.844538,820
2017-06-05T11:50:17.869538,943
2017-06-05T11:50:17.894538,945
2017-06-05T11:50:17.919538,953
2017-06-05T11:50:17.944538,983
2017-06-05T11:50:17.969538,969
2017-06-05T11:50:17.994538,983
2017-06-05T11:50:18.019538,1015
2017-06-05T11:50:18.044538,1098
2017-06-05T11:50:18.069538,1222
2017-06-05T11:50:18.094538,1221
2017-06-05T11:50:18.119538,1254
2017-06-05T11:50:18.144538,1386
2017-06-05T11:50:18.169538,1484
2017-06-05T11:50:18.194538,1494
2017-06-05T11:50:18.219538,1463
2017-06-05T11:50:18.244538,1555
2017-06-05T11:50:18.269538,1612
2017-06-05T11:50:18.294538,1618
2017-06-05T11:50:18.319538,1730
2017-06-05T11:50:18.344538,1817
2017-06-05T11:50:18.369538,1917
2017-06-05T11:50:18.394538,2072
2017-06-05T11:50:18.419538,2137
2017-06-05T11:50:18.444538,2158
2017-06-05T11:50:18.469538,2300
2017-06-05T11:50:18.494538,2385
2017-06-05T11:50:18.519538,2399
2017-06-05T11:50:18.544538,2542
2017-06-05T11:50:18.569538,2603
2017-06-05T11:50:18.594538,2661
2017-06-05T11:50:18.619538,2784
2017-06-05T11:50:18.644538,2799
2017-06-05T11:50:18.669538,2855
2017-06-05T11:50:18.694538,2989
2017-06-05T11:50:18.719538,3084
2017-06-05T11:50:18.744538,3154
2017-06-05T11:50:18.769538,3242
2017-06-05T11:50:18.794538,3341
2017-06-05T11:50:18.819538,3439
2017-06-05T11:50:18.844538,3484
2017-06-05T11:50:18.869538,3479
2017-06-05T11:50:18.894538,3501
2017-06-05T11:50:18.919538,3570
2017-06-05T11:50:18.944538,3682
2017-06-05T11:50:18.969538,3759
2017-06-05T11:50:18.994538,3805
2017-06-05T11:50:19.019538,3861
2017-06-05T11:50:19.044538,3957
2017-06-05T11:50:19.069538,4076
2017-06-05T11:50:19.094538,4098
2017-06-05T11:50:19.119538,4115
2017-06-05T11:50:19.144538,4164
2017-06-05T11:50:19.169538,4159
2017-06-05T11:50:19.194538,4117
2017-06-05T11:50:19.219538,4142
2017-06-05T11:50:19.244538,4226
2017-06-05T11:50:19.269538,4246
2017-06-05T11:50:19.294538,4241
2017-06-05T11:50:19.319538,4230
2017-06-05T11:50:19.344538,4221
2017-06-05T11:50:19.369538,4238
2017-06-05T11:50:19.394538,4169
2017-06-05T11:50:19.419538,4024
2017-06-05T11:50:19.444538,3968
2017-06-05T11:50:19.469538,3997
2017-06-05T11:50:19.494538,4028
2017-06-05T11:50:19.519538,3925
2017-06-05T11:50:19.544538,3702
2017-06-05T11:50:19.569538,3623
2017-06-05T11:50:19.594538,3586
2017-06-05T11:50:19.619538,3482
2017-06-05T11:50:19.644538,3400
2017-06-05T11:50:19.669538,3307
2017-06-05T11:50:19.694538,3210
2017-06-05T11:50:19.719538,3065
2017-06-05T11:50:19.744538,2999
2017-06-05T11:50:19.769538,2969
2017-06-05T11:50:19.794538,2808
2017-06-05T11:50:19.819538,2677
2017-06-05T11:50:19.844538,2605
2017-06-05T11:50:19.869538,2583
2017-06-05T11:50:19.894538,2468
2017-06-05T11:50:19.919538,2283
2017-06-05T11:50:19.944538,2209
2017-06-05T11:50:19.969538,2078
2017-06-05T11:50:19.994538,1881
2017-06-05T11:50:20.019538,1764
2017-06-05T11:50:20.044538,1764
2017-06-05T11:50:20.069538,1728
2017-06-05T11:50:20.094538,1509
2017-06-05T11:50:20.119538,1275
2017-06-05T11:50:20.144538,1185
2017-06-05T11:50:20.169538,1178
2017-06-05T11:50:20.194538,1140
2017-06-05T11:50:20.219538,1050
2017-06-05T11:50:20.244538,918
2017-06-05T11:50:20.269538,807
2017-06-05T11:50:20.294538,754
2017-06-05T11:50:20.319538,679
2017-06-05T11:50:20.344538,641
2017-06-05T11:50:20.369538,657
2017-06-05T11:50:20.394538,546
2017-06-05T11:50:20.419538,384
2017-06-05T11:50:20.444538,306
2017-06-05T11:50:20.469538,238
2017-06-05T11:50:20.494538,115
2017-06-05T11:50:20.519538,1
2017-06-05T11:50:20.544538,-3
2017-06-05T11:50:20.569538,-44
2017-06-05T11:50:20.594538,-118
2017-06-05T11:50:20.619538,-154
2017-06-05T11:50:20.644538,-182
2017-06-05T11:50:20.669538,-148
2017-06-05T11:50:20.694538,-275
2017-06-05T11:50:20.719538,-450
2017-06-05T11:50:20.744538,-462
2017-06-05T11:50:20.769538,-511
2017-06-05T11:50:20.794538,-595
2017-06-05T11:50:20.819538,-653
2017-06-05T11:50:20.844538,-721
2017-06-05T11:50:20.869538,-820
2017-06-05T11:50:20.894538,-868
2017-06-05T11:50:20.919538,-815
2017-06-05T11:50:20.944538,-760
2017-06-05T11:50:20.969538,-817
2017-06-05T11:50:20.994538,-867
2017-06-05T11:50:21.019538,-867
2017-06-05T11:50:21.044538,-972
2017-06-05T11:50:21.069538,-1051
2017-06-05T11:50:21.094538,-1103
2017-06-05T11:50:21.119538,-1192
2017-06-05T11:50:21.144538,-1268
2017-06-05T11:50:21.169538,-1361
2017-06-05T11:50:21.194538,-1415
2017-06-05T11:50:21.219538,-1488
2017-06-05T11:50:21.244538,-1618
2017-06-05T11:50:21.269538,-1704
2017-06-05T11:50:21.294538,-1752
2017-06-05T11:50:21.319538,-1750
2017-06-05T11:50:21.344538,-1754
2017-06-05T11:50:21.369538,-1833
2017-06-05T11:50:21.394538,-1867
2017-06-05T11:50:21.419538,-1859
2017-06-05T11:50:21.444538,-1869
2017-06-05T11:50:21.469538,-1937
2017-06-05T11:50:21.494538,-1997
2017-06-05T11:50:21.519538,-2006
2017-06-05T11:50:21.544538,-2120
2017-06-05T11:50:21.569538,-2160
2017-06-05T11:50:21.594538,-2103
2017-06-05T11:50:21.619538,-2134
2017-06-05T11:50:21.644538,-2148
2017-06-05T11:50:21.669538,-2160
2017-06-05T11:50:21.694538,-2186
2017-06-05T11:50:21.719538,-2196
2017-06-05T11:50:21.744538,-2189
2017-06-05T11:50:21.769538,-2225
2017-06-05T11:50:21.794538,-2322
2017-06-05T11:50:21.819538,-2339
2017-06-05T11:50:21.844538,-2321
2017-06-05T11:50:21.869538,-2346
2017-06-05T11:50:21.894538,-2384
2017-06-05T11:50:21.919538,-2496
2017-06-05T11:50:21.944538,-2632
2017-06-05T11:50:21.969538,-2646
2017-06-05T11:50:21.994538,-2613
2017-06-05T11:50:22.019538,-2618
2017-06-05T11:50:22.044538,-2661
2017-06-05T11:50:22.069538,-2730
2017-06-05T11:50:22.094538,-2738
2017-06-05T11:50:22.119538,-2698
2017-06-05T11:50:22.144538,-2694
2017-06-05T11:50:22.169538,-2756
2017-06-05T11:50:22.194538,-2817
2017-06-05T11:50:22.219538,-2847
2017-06-05T11:50:22.244538,-2925
2017-06-05T11:50:22.269538,-2968
2017-06-05T11:50:22.294538,-2952
2017-06-05T11:50:22.319538,-2940
2017-06-05T11:50:22.344538,-2870
2017-06-05T11:50:22.369538,-2891
2017-06-05T11:50:22.394538,-2946
2017-06-05T11:50:22.419538,-2907
2017-06-05T11:50:22.444538,-2995
2017-06-05T11:50:22.469538,-3063
2017-06-05T11:50:22.494538,-3037
2017-06-05T11:50:22.519538,-3065
2017-06-05T11:50:22.544538,-3073
2017-06-05T11:50:22.569538,-3126
2017-06-05T11:50:22.594538,-3094
2017-06-05T11:50:22.619538,-3012
2017-06-05T11:50:22.644538,-3041
2017-06-05T11:50:22.669538,-3007
2017-06-05T11:50:22.694538,-2993
2017-06-05T11:50:22.719538,-3007
2017-06-05T11:50:22.744538,-2980
2017-06-05T11:50:22.769538,-2953
2017-06-05T11:50:22.794538,-2971
2017-06-05T11:50:22.819538,-3019
2017-06-05T11:50:22.844538,-2967
2017-06-05T11:50:22.869538,-2949
2017-06-05T11:50:22.894538,-2977
2017-06-05T11:50:22.919538,-2951
2017-06-05T11:50:22.944538,-2924
2017-06-05T11:50:22.969538,-2891
2017-06-05T11:50:22.994538,-2869
2017-06-05T11:50:23.019538,-2829
2017-06-05T11:50:23.044538,-2698
2017-06-05T11:50:23.069538,-2582
2017-06-05T11:50:23.094538,-2556
2017-06-05T11:50:23.119538,-2529
2017-06-05T11:50:23.144538,-2486
2017-06-05T11:50:23.169538,-2444
2017-06-05T11:50:23.194538,-2479
2017-06-05T11:50:23.219538,-2523
2017-06-05T11:50:23.244538,-2393
2017-06-05T11:50:23.269538,-2324
2017-06-05T11:50:23.294538,-2413
2017-06-05T11:50:23.319538,-2479
2017-06-05T11:50:23.344538,-2508
2017-06-05T11:50:23.369538,-2422
2017-06-05T11:50:23.394538,-2331
2017-06-05T11:50:23.419538,-2300
2017-06-05T11:50:23.444538,-2194
2017-06-05T11:50:23.469538,-2104
2017-06-05T11:50:23.494538,-2108
2017-06-05T11:50:23.519538,-2140
2017-06-05T11:50:23.544538,-2022
2017-06-05T11:50:23.569538,-1899
2017-06-05T11:50:23.594538,-1905
2017-06-05T11:50:23.619538,-1871
2017-06-05T11:50:23.644538,-1877
2017-06-05T11:50:23.669538,-1855
2017-06-05T11:50:23.694538,-1823
2017-06-05T11:50:23.719538,-1870
2017-06-05T11:50:23.744538,-1757
2017-06-05T11:50:23.769538,-1541
2017-06-05T11:50:23.794538,-1424
2017-06-05T11:50:23.819538,-1364
2017-06-05T11:50:23.844538,-1247
2017-06-05T11:50:23.869538,-1175
2017-06-05T11:50:23.894538,-1144
2017-06-05T11:50:23.919538,-974
2017-06-05T11:50:23.944538,-842
2017-06-05T11:50:23.969538,-746
2017-06-05T11:50:23.994538,-566
2017-06-05T11:50:24.019538,-470
2017-06-05T11:50:24.044538,-430
2017-06-05T11:50:24.069538,-303
2017-06-05T11:50:24.094538,-152
2017-06-05T11:50:24.119538,-82
2017-06-05T11:50:24.144538,60
2017-06-05T11:50:24.169538,294
2017-06-05T11:50:24.194538,423
2017-06-05T11:50:24.219538,515
2017-06-05T11:50:24.244538,659
2017-06-05T11:50:24.269538,752
2017-06-05T11:50:24.294538,836
2017-06-05T11:50:24.319538,982
2017-06-05T11:50:24.344538,1029
2017-06-05T11:50:24.369538,1088
2017-06-05T11:50:24.394538,1263
2017-06-05T11:50:24.419538,1397
2017-06-05T11:50:24.444538,1568
2017-06-05T11:50:24.469538,1677
2017-06-05T11:50:24.494538,1740
2017-06-05T11:50:24.519538,1910
2017-06-05T11:50:24.544538,1968
2017-06-05T11:50:24.569538,2018
2017-06-05T11:50:24.594538,2096
2017-06-05T11:50:24.619538,2101
2017-06-05T11:50:24.644538,2170
2017-06-05T11:50:24.669538,2237
2017-06-05T11:50:24.694538,2305
2017-06-05T11:50:24.719538,2402
2017-06-05T11:50:24.744538,2465
2017-06-05T11:50:24.769538,2520
2017-06-05T11:50:24.794538,2548
2017-06-05T11:50:24.819538,2575
2017-06-05T11:50:24.844538,2623
2017-06-05T11:50:24.869538,2620
2017-06-05T11:50:24.894538,2579
2017-06-05T11:50:24.919538,2571
2017-06-05T11:50:24.944538,2667
2017-06-05T11:50:24.969538,2752
2017-06-05T11:50:24.994538,2711
2017-06-05T11:50:25.019538,2693
2017-06-05T11:50:25.044538,2735
2017-06-05T11:50:25.069538,2729
2017-06-05T11:50:25.094538,2626
2017-06-05T11:50:25.119538,2559
2017-06-05T11:50:25.144538,2566
2017-06-05T11:50:25.169538,2549
2017-06-05T11:50:25.194538,2528
2017-06-05T11:50:25.219538,2468
2017-06-05T11:50:25.244538,2460
2017-06-05T11:50:25.269538,2493
2017-06-05T11:50:25.294538,2386
2017-06-05T11:50:25.319538,2297
2017-06-05T11:50:25.344538,2233
2017-06-05T11:50:25.369538,2109
2017-06-05T11:50:25.394538,2094
2017-06-05T11:50:25.419538,2038
2017-06-05T11:50:25.444538,1961
2017-06-05T11:50:25.469538,1960
2017-06-05T11:50:25.494538,1888
2017-06-05T11:50:25.519538,1895
2017-06-05T11:50:25.544538,1855
2017-06-05T11:50:25.569538,1682
2017-06-05T11:50:25.594538,1539
2017-06-05T11:50:25.619538,1475
2017-06-05T11:50:25.644538,1495
2017-06-05T11:50:25.669538,1483
2017-06-05T11:50:25.694538,1471
2017-06-05T11:50:25.719538,1362
2017-06-05T11:50:25.744538,1248
2017-06-05T11:50:25.769538,1267
2017-06-05T11:50:25.794538,1225
2017-06-05T11:50:25.819538,1134
2017-06-05T11:50:25.844538,1082
2017-06-05T11:50:25.869538,1115
2017-06-05T11:50:25.894538,1091
2017-06-05T11:50:25.919538,987
2017-06-05T11:50:25.944538,923
2017-06-05T11:50:25.969538,870
2017-06-05T11:50:25.994538,934
2017-06-05T11:50:26.019538,1024
2017-06-05T11:50:26.044538,958
2017-06-05T11:50:26.069538,960
2017-06-05T11:50:26.094538,1046
2017-06-05T11:50:26.119538,936
2017-06-05T11:50:26.144538,788
2017-06-05T11:50:26.169538,754
2017-06-05T11:50:26.194538,696
2017-06-05T11:50:26.219538,676
2017-06-05T11:50:26.244538,717
2017-06-05T11:50:26.269538,777
2017-06-05T11:50:26.294538,849
2017-06-05T11:50:26.319538,882
2017-06-05T11:50:26.344538,864
2017-06-05T11:50:26.369538,830
2017-06-05T11:50:26.394538,867
2017-06-05T11:50:26.419538,843
2017-06-05T11:50:26.444538,690
2017-06-05T11:50:26.469538,574
2017-06-05T11:50:26.494538,568
2017-06-05T11:50:26.519538,624
2017-06-05T11:50:26.544538,582
2017-06-05T11:50:26.569538,519
2017-06-05T11:50:26.594538,519
2017-06-05T11:50:26.619538,424
2017-06-05T11:50:26.644538,380
2017-06-05T11:50:26.669538,361
2017-06-05T11:50:26.694538,279
2017-06-05T11:50:26.719538,302
2017-06-05T11:50:26.744538,222
2017-06-05T11:50:26.769538,64
2017-06-05T11:50:26.794538,-10
2017-06-05T11:50:26.819538,-65
2017-06-05T11:50:26.844538,-93
2017-06-05T11:50:26.869538,-176
2017-06-05T11:50:26.894538,-250
2017-06-05T11:50:26.919538,-257
2017-06-05T11:50:26.944538,-329
2017-06-05T11:50:26.969538,-451
2017-06-05T11:50:26.994538,-583
2017-06-05T11:50:27.019538,-638
2017-06-05T11:50:27.044538,-648
2017-06-05T11:50:27.069538,-789
2017-06-05T11:50:27.094538,-942
2017-06-05T11:50:27.119538,-977
2017-06-05T11:50:27.144538,-993
2017-06-05T11:50:27.169538,-1075
2017-06-05T11:50:27.194538,-1146
2017-06-05T11:50:27.219538,-1224
2017-06-05T11:50:27.244538,-1291
2017-06-05T11:50:27.269538,-1288
2017-06-05T11:50:27.294538,-1307
2017-06-05T11:50:27.319538,-1276
2017-06-05T11:50:27.344538,-1326
2017-06-05T11:50:27.369538,-1495
2017-06-05T11:50:27.394538,-1514
2017-06-05T11:50:27.419538,-1482
2017-06-05T11:50:27.444538,-1494
2017-06-05T11:50:27.469538,-1551
2017-06-05T11:50:27.494538,-1660
2017-06-05T11:50:27.519538,-1618
2017-06-05T11:50:27.544538,-1566
2017-06-05T11:50:27.569538,-1681
2017-06-05T11:50:27.594538,-1677
2017-06-05T11:50:27.619538,-1589
2017-06-05T11:50:27.644538,-1582
2017-06-05T11:50:27.669538,-1571
2017-06-05T11:50:27.694538,-1651
2017-06-05T11:50:27.719538,-1710
2017-06-05T11:50:27.744538,-1673
2017-06-05T11:50:27.769538,-1717
2017-06-05T11:50:27.794538,-1733
2017-06-05T11:50:27.819538,-1720
2017-06-05T11:50:27.844538,-1713
2017-06-05T11:50:27.869538,-1743
2017-06-05T11:50:27.894538,-1828
2017-06-05T11:50:27.919538,-1871
2017-06-05T11:50:27.944538,-1906
2017-06-05T11:50:27.969538,-1943
2017-06-05T11:50:27.994538,-1994
2017-06-05T11:50:28.019538,-2033
2017-06-05T11:50:28.044538,-1979
2017-06-05T11:50:28.069538,-1950
2017-06-05T11:50:28.094538,-2052
2017-06-05T11:50:28.119538,-2159
2017-06-05T11:50:28.144538,-2197
2017-06-05T11:50:28.169538,-2233
2017-06-05T11:50:28.194538,-2286
2017-06-05T11:50:28.219538,-2317
2017-06-05T11:50:28.244538,-2407
2017-06-05T11:50:28.269538,-2479
2017-06-05T11:50:28.294538,-2527
2017-06-05T11:50:28.319538,-2646
2017-06-05T11:50:28.344538,-2575
2017-06-05T11:50:28.369538,-2501
2017-06-05T11:50:28.394538,-2611
2017-06-05T11:50:28.419538,-2684
2017-06-05T11:50:28.444538,-2767
2017-06-05T11:50:28.469538,-2759
2017-06-05T11:50:28.494538,-2683
2017-06-05T11:50:28.519538,-2759
2017-06-05T11:50:28.544538,-2838
2017-06-05T11:50:28.569538,-2862
2017-06-05T11:50:28.594538,-2925
2017-06-05T11:50:28.619538,-2987
2017-06-05T11:50:28.644538,-2996
2017-06-05T11:50:28.669538,-2898
2017-06-05T11:50:28.694538,-2762
2017-06-05T11:50:28.719538,-2701
2017-06-05T11:50:28.744538,-2666
2017-06-05T11:50:28.769538,-2670
2017-06-05T11:50:28.794538,-2598
2017-06-05T11:50:28.819538,-2520
2017-06-05T11:50:28.844538,-2615
2017-06-05T11:50:28.869538,-2671
2017-06-05T11:50:28.894538,-2668
2017-06-05T11:50:28.919538,-2652
2017-06-05T11:50:28.944538,-2622
2017-06-05T11:50:28.969538,-2570
2017-06-05T11:50:28.994538,-2468
2017-06-05T11:50:29.019538,-2485
2017-06-05T11:50:29.044538,-2526
2017-06-05T11:50:29.069538,-2444
2017-06-05T11:50:29.094538,-2392
2017-06-05T11:50:29.119538,-2470
2017-06-05T11:50:29.144538,-2574
2017-06-05T11:50:29.169538,-2560
2017-06-05T11:50:29.194538,-2540
2017-06-05T11:50:29.219538,-2560
2017-06-05T11:50:29.244538,-2483
2017-06-05T11:50:29.269538,-2397
2017-06-05T11:50:29.294538,-2382
2017-06-05T11:50:29.319538,-2371
2017-06-05T11:50:29.344538,-2332
2017-06-05T11:50:29.369538,-2342
2017-06-05T11:50:29.394538,-2447
2017-06-05T11:50:29.419538,-2489
2017-06-05T11:50:29.444538,-2482
2017-06-05T11:50:29.469538,-2508
2017-06-05T11:50:29.494538,-2503
2017-06-05T11:50:29.519538,-2480
2017-06-05T11:50:29.544538,-2416
2017-06-05T11:50:29.569538,-2361
2017-06-05T11:50:29.594538,-2297
2017-06-05T11:50:29.619538,-2129
2017-06-05T11:50:29.644538,-2031
2017-06-05T11:50:29.669538,-2030
2017-06-05T11:50:29.694538,-1970
2017-06-05T11:50:29.719538,-1892
2017-06-05T11:50:29.744538,-1892
2017-06-05T11:50:29.769538,-1905
2017-06-05T11:50:29.794538,-1795
2017-06-05T11:50:29.819538,-1646
2017-06-05T11:50:29.844538,-1580
2017-06-05T11:50:29.869538,-1500
2017-06-05T11:50:29.894538,-1389
2017-06-05T11:50:29.919538,-1311
2017-06-05T11:50:29.944538,-1272
2017-06-05T11:50:29.969538,-1295
2017-06-05T11:50:29.994538,-1252
2017-06-05T11:50:30.019538,-1037
2017-06-05T11:50:30.044538,-866
2017-06-05T11:50:30.069538,-808
2017-06-05T11:50:30.094538,-703
2017-06-05T11:50:30.119538,-562
2017-06-05T11:50:30.144538,-436
2017-06-05T11:50:30.169538,-369
2017-06-05T11:50:30.194538,-278
2017-06-05T11:50:30.219538,-193
2017-06-05T11:50:30.244538,-250
2017-06-05T11:50:30.269538,-254
2017-06-05T11:50:30.294538,-256
2017-06-05T11:50:30.319538,-251
2017-06-05T11:50:30.344538,-93
2017-06-05T11:50:30.369538,48
2017-06-05T11:50:30.394538,228
2017-06-05T11:50:30.419538,417
2017-06-05T11:50:30.444538,450
2017-06-05T11:50:30.469538,466
2017-06-05T11:50:30.494538,563
2017-06-05T11:50:30.519538,680
2017-06-05T11:50:30.544538,717
2017-06-05T11:50:30.569538,756
2017-06-05T11:50:30.594538,884
2017-06-05T11:50:30.619538,936
2017-06-05T11:50:30.644538,942
2017-06-05T11:50:30.669538,996
2017-06-05T11:50:30.694538,1056
2017-06-05T11:50:30.719538,1158
2017-06-05T11:50:30.744538,1290
2017-06-05T11:50:30.769538,1338
2017-06-05T11:50:30.794538,1353
2017-06-05T11:50:30.819538,1483
2017-06-05T11:50:30.844538,1613
2017-06-05T11:50:30.869538,1633
2017-06-05T11:50:30.894538,1722
2017-06-05T11:50:30.919538,1893
2017-06-05T11:50:30.944538,1914
2017-06-05T11:50:30.969538,1877
2017-06-05T11:50:30.994538,1858
2017-06-05T11:50:31.019538,1816
2017-06-05T11:50:31.044538,1894
2017-06-05T11:50:31.069538,2012
2017-06-05T11:50:31.094538,2123
2017-06-05T11:50:31.119538,2235
2017-06-05T11:50:31.144538,2322
2017-06-05T11:50:31.169538,2360
2017-06-05T11:50:31.194538,2320
2017-06-05T11:50:31.219538,2297
2017-06-05T11:50:31.244538,2259
2017-06-05T11:50:31.269538,2301
2017-06-05T11:50:31.294538,2390
2017-06-05T11:50:31.319538,2385
2017-06-05T11:50:31.344538,2467
2017-06-05T11:50:31.369538,2540
2017-06-05T11:50:31.394538,2499
2017-06-05T11:50:31.419538,2536
2017-06-05T11:50:31.444538,2629
2017-06-05T11:50:31.469538,2612
2017-06-05T11:50:31.494538,2559
2017-06-05T11:50:31.519538,2533
2017-06-05T11:50:31.544538,2480
2017-06-05T11:50:31.569538,2530
2017-06-05T11:50:31.594538,2627
2017-06-05T11:50:31.619538,2630
2017-06-05T11:50:31.644538,2571
2017-06-05T11:50:31.669538,2544
2017-06-05T11:50:31.694538,2574
2017-06-05T11:50:31.719538,2466
2017-06-05T11:50:31.744538,2311
2017-06-05T11:50:31.769538,2336
2017-06-05T11:50:31.794538,2413
2017-06-05T11:50:31.819538,2378
2017-06-05T11:50:31.844538,2266
2017-06-05T11:50:31.869538,2231
2017-06-05T11:50:31.894538,2303
2017-06-05T11:50:31.919538,2336
2017-06-05T11:50:31.944538,2333
2017-06-05T11:50:31.969538,2343
2017-06-05T11:50:31.994538,2348
2017-06-05T11:50:32.019538,2386
2017-06-05T11:50:32.044538,2313
2017-06-05T11:50:32.069538,2191
2017-06-05T11:50:32.094538,2300
2017-06-05T11:50:32.119538,2283
2017-06-05T11:50:32.144538,2035
2017-06-05T11:50:32.169538,2042
2017-06-05T11:50:32.194538,2114
